"X","SA3_CODE16","SA3_NAME16","SA4_CODE16","SA4_NAME16","GCC_CODE16","GCC_NAME16","STE_CODE16","STE_NAME16","AREASQKM16","AirQuality","Temperature","Humidity","Wind","UV","Rain"
18,10603,"Port Stephens",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales",1071.9768,40,36,102,62,43,48
19,10604,"Upper Hunter",106,"Hunter Valley exc Newcastle","1RNSW","Rest of NSW",1,"New South Wales",11472.417,39,47,85,12,44,56
20,10701,"Dapto - Port Kembla",107,"Illawarra","1RNSW","Rest of NSW",1,"New South Wales",163.6962,40,48,107,37,55,61
21,10702,"Illawarra Catchment Reserve",107,"Illawarra","1RNSW","Rest of NSW",1,"New South Wales",744.3423,32,57,73,42,45,39
22,10703,"Kiama - Shellharbour",107,"Illawarra","1RNSW","Rest of NSW",1,"New South Wales",390.7983,32,40,114,71,45,40
23,10704,"Wollongong",107,"Illawarra","1RNSW","Rest of NSW",1,"New South Wales",240.0822,31,33,93,18,44,54
24,10801,"Great Lakes",108,"Mid North Coast","1RNSW","Rest of NSW",1,"New South Wales",3133.0446,37,66,130,36,53,43
25,10802,"Kempsey - Nambucca",108,"Mid North Coast","1RNSW","Rest of NSW",1,"New South Wales",5339.3249,36,33,106,23,62,33
26,10803,"Lord Howe Island",108,"Mid North Coast","1RNSW","Rest of NSW",1,"New South Wales",16.2918,39,65,53,40,32,56
27,10804,"Port Macquarie",108,"Mid North Coast","1RNSW","Rest of NSW",1,"New South Wales",3687.77,33,45,26,10,61,39
28,10805,"Taree - Gloucester",108,"Mid North Coast","1RNSW","Rest of NSW",1,"New South Wales",6675.0682,35,42,122,76,73,50
29,10901,"Albury",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",5597.4849,31,43,150,54,37,63
30,10902,"Lower Murray",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",63968.2369,36,61,57,30,61,54
31,10903,"Upper Murray exc. Albury",109,"Murray","1RNSW","Rest of NSW",1,"New South Wales",28231.9536,33,58,94,44,60,53
32,11001,"Armidale",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",16395.6492,32,48,125,23,35,54
33,11002,"Inverell - Tenterfield",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",30568.6383,40,30,148,47,55,36
34,11003,"Moree - Narrabri",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",32026.5412,32,37,118,77,52,42
35,11004,"Tamworth - Gunnedah",110,"New England and North West","1RNSW","Rest of NSW",1,"New South Wales",20155.0876,36,53,133,91,33,49
36,11101,"Lake Macquarie - East",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",138.0858,37,47,88,10,55,49
37,11102,"Lake Macquarie - West",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",507.6329,33,58,100,2,56,52
38,11103,"Newcastle",111,"Newcastle and Lake Macquarie","1RNSW","Rest of NSW",1,"New South Wales",224.8933,35,54,76,9,55,60
39,11201,"Richmond Valley - Coastal",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",1572.8877,39,56,136,9,51,53
40,11202,"Richmond Valley - Hinterland",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",7390.5986,31,63,46,85,54,45
41,11203,"Tweed Valley",112,"Richmond - Tweed","1RNSW","Rest of NSW",1,"New South Wales",1307.6562,39,41,63,32,43,44
42,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",28859.6885,35,46,124,46,37,47
43,11302,"Tumut - Tumbarumba",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",9174.7645,39,46,120,48,59,47
44,11303,"Wagga Wagga",113,"Riverina","1RNSW","Rest of NSW",1,"New South Wales",18950.5659,35,55,122,38,50,42
45,11401,"Shoalhaven",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",4374.4257,38,55,103,45,72,50
46,11402,"Southern Highlands",114,"Southern Highlands and Shoalhaven","1RNSW","Rest of NSW",1,"New South Wales",2330.0144,36,27,55,18,52,74
47,11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",72.0257,70,54,66,73,32,46
48,11502,"Dural - Wisemans Ferry",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",569.2386,70,67,125,68,54,37
49,11503,"Hawkesbury",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",2492.0101,70,32,135,-10,48,44
50,11504,"Rouse Hill - McGraths Hill",115,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Greater Sydney",1,"New South Wales",118.2241,70,43,66,33,49,40
51,11601,"Blacktown",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",56.3066,70,57,104,62,45,37
52,11602,"Blacktown - North",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",103.0669,120,41,93,36,35,40
53,11603,"Mount Druitt",116,"Sydney - Blacktown","1GSYD","Greater Sydney",1,"New South Wales",82.7116,70,36,110,86,39,46
54,11701,"Botany",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",27.7978,70,41,119,43,51,47
55,11702,"Marrickville - Sydenham - Petersham",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",12.6699,70,75,50,30,32,51
56,11703,"Sydney Inner City",117,"Sydney - City and Inner South","1GSYD","Greater Sydney",1,"New South Wales",25.0641,70,39,143,-45,22,53
57,11801,"Eastern Suburbs - North",118,"Sydney - Eastern Suburbs","1GSYD","Greater Sydney",1,"New South Wales",26.1849,70,38,92,83,52,52
58,11802,"Eastern Suburbs - South",118,"Sydney - Eastern Suburbs","1GSYD","Greater Sydney",1,"New South Wales",31.5481,70,56,58,31,63,70
59,11901,"Bankstown",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",68.6674,70,47,154,-10,54,43
60,11902,"Canterbury",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",29.9646,70,75,50,28,43,56
61,11903,"Hurstville",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",33.9553,70,27,44,30,49,43
62,11904,"Kogarah - Rockdale",119,"Sydney - Inner South West","1GSYD","Greater Sydney",1,"New South Wales",31.3479,70,47,124,50,52,49
63,12001,"Canada Bay",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",19.7471,70,41,116,59,44,60
64,12002,"Leichhardt",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",10.6577,70,68,65,37,49,46
65,12003,"Strathfield - Burwood - Ashfield",120,"Sydney - Inner West","1GSYD","Greater Sydney",1,"New South Wales",34.1433,70,71,116,103,64,52
66,12101,"Chatswood - Lane Cove",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",33.1739,70,61,71,18,58,56
67,12102,"Hornsby",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",137.3989,70,56,116,39,57,32
68,12103,"Ku-ring-gai",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",85.5466,70,53,69,39,40,38
69,12104,"North Sydney - Mosman",121,"Sydney - North Sydney and Hornsby","1GSYD","Greater Sydney",1,"New South Wales",18.9756,70,36,122,81,36,46
70,12201,"Manly",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",14.3455,70,51,161,81,54,40
71,12202,"Pittwater",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",90.6495,70,61,85,68,51,64
72,12203,"Warringah",122,"Sydney - Northern Beaches","1GSYD","Greater Sydney",1,"New South Wales",149.2124,70,48,150,51,42,47
73,12301,"Camden",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",73.8688,70,54,130,10,53,56
74,12302,"Campbelltown (NSW)",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",334.2221,70,65,97,39,57,39
75,12303,"Wollondilly",123,"Sydney - Outer South West","1GSYD","Greater Sydney",1,"New South Wales",870.3604,70,67,100,36,43,46
76,12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",942.4079,70,53,53,50,43,56
77,12402,"Blue Mountains - South",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",2456.9093,70,48,145,43,49,46
78,12403,"Penrith",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",356.8585,70,26,84,58,45,44
79,12404,"Richmond - Windsor",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",178.8387,70,50,105,43,57,58
80,12405,"St Marys",124,"Sydney - Outer West and Blue Mountains","1GSYD","Greater Sydney",1,"New South Wales",33.1146,70,36,59,50,43,44
81,12501,"Auburn",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",33.0601,70,37,59,62,46,59
82,12502,"Carlingford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",25.6874,70,57,51,30,56,64
83,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",55.7969,70,52,150,51,43,44
84,12504,"Parramatta",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",47.0914,70,31,78,80,62,21
85,12601,"Pennant Hills - Epping",126,"Sydney - Ryde","1GSYD","Greater Sydney",1,"New South Wales",22.1743,70,38,123,3,58,29
86,12602,"Ryde - Hunters Hill",126,"Sydney - Ryde","1GSYD","Greater Sydney",1,"New South Wales",47.1626,70,44,77,56,50,55
87,12701,"Bringelly - Green Valley",127,"Sydney - South West","1GSYD","Greater Sydney",1,"New South Wales",291.4688,70,56,85,-11,50,50
88,12702,"Fairfield",127,"Sydney - South West","1GSYD","Greater Sydney",1,"New South Wales",123.7701,70,42,116,36,43,53
89,12703,"Liverpool",127,"Sydney - South West","1GSYD","Greater Sydney",1,"New South Wales",123.8297,70,57,106,21,46,56
90,12801,"Cronulla - Miranda - Caringbah",128,"Sydney - Sutherland","1GSYD","Greater Sydney",1,"New South Wales",55.6181,39,66,78,84,40,36
91,12802,"Sutherland - Menai - Heathcote",128,"Sydney - Sutherland","1GSYD","Greater Sydney",1,"New South Wales",240.2471,32,23,74,39,49,50
94,20101,"Ballarat",201,"Ballarat","2RVIC","Rest of Vic.",2,"Victoria",448.3487,36,41,104,19,67,58
95,20102,"Creswick - Daylesford - Ballan",201,"Ballarat","2RVIC","Rest of Vic.",2,"Victoria",3666.673,32,42,103,76,49,68
96,20103,"Maryborough - Pyrenees",201,"Ballarat","2RVIC","Rest of Vic.",2,"Victoria",6172.4542,30,45,97,35,51,53
97,20201,"Bendigo",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",287.4438,33,31,92,80,43,53
98,20202,"Heathcote - Castlemaine - Kyneton",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",3920.9382,39,58,98,84,66,19
99,20203,"Loddon - Elmore",202,"Bendigo","2RVIC","Rest of Vic.",2,"Victoria",7633.5242,30,72,102,48,45,52
100,20301,"Barwon - West",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",2579.8385,40,48,119,64,45,47
101,20302,"Geelong",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",918.8917,30,29,61,113,61,60
102,20303,"Surf Coast - Bellarine Peninsula",203,"Geelong","2RVIC","Rest of Vic.",2,"Victoria",929.9691,36,34,65,-5,43,26
103,20401,"Upper Goulburn Valley",204,"Hume","2RVIC","Rest of Vic.",2,"Victoria",13959.3182,36,58,121,44,44,51
104,20402,"Wangaratta - Benalla",204,"Hume","2RVIC","Rest of Vic.",2,"Victoria",6545.0857,31,50,86,27,59,45
105,20403,"Wodonga - Alpine",204,"Hume","2RVIC","Rest of Vic.",2,"Victoria",13501.1315,40,45,58,13,58,61
106,20501,"Baw Baw",205,"Latrobe - Gippsland","2RVIC","Rest of Vic.",2,"Victoria",3933.8416,39,47,96,17,58,40
107,20502,"Gippsland - East",205,"Latrobe - Gippsland","2RVIC","Rest of Vic.",2,"Victoria",21713.8498,39,51,112,-6,45,32
108,20503,"Gippsland - South West",205,"Latrobe - Gippsland","2RVIC","Rest of Vic.",2,"Victoria",4381.6191,36,45,84,66,42,36
109,20504,"Latrobe Valley",205,"Latrobe - Gippsland","2RVIC","Rest of Vic.",2,"Victoria",1479.6674,33,45,129,131,66,35
110,20505,"Wellington",205,"Latrobe - Gippsland","2RVIC","Rest of Vic.",2,"Victoria",10044.7738,37,27,106,53,49,40
111,20601,"Brunswick - Coburg",206,"Melbourne - Inner","2GMEL","Greater Melbourne",2,"Victoria",20.4133,70,57,116,91,48,42
112,20602,"Darebin - South",206,"Melbourne - Inner","2GMEL","Greater Melbourne",2,"Victoria",14.0275,70,29,118,12,44,36
113,20603,"Essendon",206,"Melbourne - Inner","2GMEL","Greater Melbourne",2,"Victoria",18.215,70,68,91,55,51,55
114,20604,"Melbourne City",206,"Melbourne - Inner","2GMEL","Greater Melbourne",2,"Victoria",31.4622,70,58,134,32,25,51
115,20605,"Port Phillip",206,"Melbourne - Inner","2GMEL","Greater Melbourne",2,"Victoria",25.6958,70,45,89,7,39,28
116,20606,"Stonnington - West",206,"Melbourne - Inner","2GMEL","Greater Melbourne",2,"Victoria",11.9294,70,49,43,79,39,34
117,20607,"Yarra",206,"Melbourne - Inner","2GMEL","Greater Melbourne",2,"Victoria",20.6163,70,82,119,5,62,32
118,20701,"Boroondara",207,"Melbourne - Inner East","2GMEL","Greater Melbourne",2,"Victoria",60.0157,70,41,68,25,69,72
119,20702,"Manningham - West",207,"Melbourne - Inner East","2GMEL","Greater Melbourne",2,"Victoria",48.6724,70,43,96,69,61,48
120,20703,"Whitehorse - West",207,"Melbourne - Inner East","2GMEL","Greater Melbourne",2,"Victoria",38.0551,70,41,83,23,62,55
121,20801,"Bayside",208,"Melbourne - Inner South","2GMEL","Greater Melbourne",2,"Victoria",37.2111,70,70,138,-3,48,55
122,20802,"Glen Eira",208,"Melbourne - Inner South","2GMEL","Greater Melbourne",2,"Victoria",40.7002,70,48,125,46,47,42
123,20803,"Kingston",208,"Melbourne - Inner South","2GMEL","Greater Melbourne",2,"Victoria",69.8633,70,34,70,70,52,58
124,20804,"Stonnington - East",208,"Melbourne - Inner South","2GMEL","Greater Melbourne",2,"Victoria",13.722,70,54,80,-16,69,62
125,20901,"Banyule",209,"Melbourne - North East","2GMEL","Greater Melbourne",2,"Victoria",62.6133,70,55,93,42,35,34
126,20902,"Darebin - North",209,"Melbourne - North East","2GMEL","Greater Melbourne",2,"Victoria",39.4436,70,72,65,65,35,47
127,20903,"Nillumbik - Kinglake",209,"Melbourne - North East","2GMEL","Greater Melbourne",2,"Victoria",751.7682,70,55,97,35,55,52
128,20904,"Whittlesea - Wallan",209,"Melbourne - North East","2GMEL","Greater Melbourne",2,"Victoria",997.4394,70,39,104,66,58,42
129,21001,"Keilor",210,"Melbourne - North West","2GMEL","Greater Melbourne",2,"Victoria",42.425,70,75,112,52,58,67
130,21002,"Macedon Ranges",210,"Melbourne - North West","2GMEL","Greater Melbourne",2,"Victoria",992.107,70,76,26,-31,50,50
131,21003,"Moreland - North",210,"Melbourne - North West","2GMEL","Greater Melbourne",2,"Victoria",30.3779,70,35,131,12,54,34
132,21004,"Sunbury",210,"Melbourne - North West","2GMEL","Greater Melbourne",2,"Victoria",260.6847,70,33,128,83,44,78
133,21005,"Tullamarine - Broadmeadows",210,"Melbourne - North West","2GMEL","Greater Melbourne",2,"Victoria",294.0954,70,48,105,47,50,48
134,21101,"Knox",211,"Melbourne - Outer East","2GMEL","Greater Melbourne",2,"Victoria",118.3019,70,42,84,41,54,51
135,21102,"Manningham - East",211,"Melbourne - Outer East","2GMEL","Greater Melbourne",2,"Victoria",66.5619,70,64,122,62,42,61
136,21103,"Maroondah",211,"Melbourne - Outer East","2GMEL","Greater Melbourne",2,"Victoria",61.1872,70,71,112,103,46,48
137,21104,"Whitehorse - East",211,"Melbourne - Outer East","2GMEL","Greater Melbourne",2,"Victoria",26.5696,70,57,137,89,42,47
138,21105,"Yarra Ranges",211,"Melbourne - Outer East","2GMEL","Greater Melbourne",2,"Victoria",1605.937,70,44,78,59,41,44
139,21201,"Cardinia",212,"Melbourne - South East","2GMEL","Greater Melbourne",2,"Victoria",1282.327,70,37,63,76,59,47
140,21202,"Casey - North",212,"Melbourne - South East","2GMEL","Greater Melbourne",2,"Victoria",116.503,70,46,82,77,48,41
141,21203,"Casey - South",212,"Melbourne - South East","2GMEL","Greater Melbourne",2,"Victoria",292.9259,70,49,92,33,54,27
142,21204,"Dandenong",212,"Melbourne - South East","2GMEL","Greater Melbourne",2,"Victoria",151.0513,70,39,117,49,51,32
143,21205,"Monash",212,"Melbourne - South East","2GMEL","Greater Melbourne",2,"Victoria",79.4733,70,82,92,48,65,40
144,21301,"Brimbank",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",106.8497,70,45,113,57,55,71
145,21302,"Hobsons Bay",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",62.2158,70,42,110,56,55,56
146,21303,"Maribyrnong",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",31.2254,70,58,64,71,58,52
147,21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",671.9436,70,27,87,40,54,60
148,21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",544.1195,70,68,114,29,72,55
149,21401,"Frankston",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",129.598,35,59,109,-23,50,54
150,21402,"Mornington Peninsula",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",724.1679,37,60,142,54,50,53
151,21501,"Grampians",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",38139.2062,32,52,124,62,80,48
152,21502,"Mildura",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",22082.4836,34,60,51,62,58,31
153,21503,"Murray River - Swan Hill",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",17851.0467,34,31,106,88,43,59
154,21601,"Campaspe",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",4554.5687,39,74,105,98,53,45
155,21602,"Moira",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",4046.3738,31,53,109,87,36,41
156,21603,"Shepparton",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",2333.1626,31,47,135,25,40,52
157,21701,"Glenelg - Southern Grampians",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",12946.1764,38,26,126,67,43,29
158,21703,"Colac - Corangamite",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",7936.5548,30,55,98,83,43,32
159,21704,"Warrnambool",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",5496.1773,40,50,100,35,69,48
162,30101,"Capalaba",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",89.2959,37,35,93,73,46,41
163,30102,"Cleveland - Stradbroke",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",480.9783,31,51,122,101,43,38
164,30103,"Wynnum - Manly",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",82.8584,33,46,90,99,57,58
165,30201,"Bald Hills - Everton Park",302,"Brisbane - North","3GBRI","Greater Brisbane",3,"Queensland",35.9309,70,40,117,57,51,50
166,30202,"Chermside",302,"Brisbane - North","3GBRI","Greater Brisbane",3,"Queensland",32.2389,70,73,106,74,34,77
167,30203,"Nundah",302,"Brisbane - North","3GBRI","Greater Brisbane",3,"Queensland",87.0319,70,49,92,-9,56,41
168,30204,"Sandgate",302,"Brisbane - North","3GBRI","Greater Brisbane",3,"Queensland",31.7473,70,59,109,100,41,57
169,30301,"Carindale",303,"Brisbane - South","3GBRI","Greater Brisbane",3,"Queensland",26.5108,70,71,95,-7,38,50
170,30302,"Holland Park - Yeronga",303,"Brisbane - South","3GBRI","Greater Brisbane",3,"Queensland",27.565,70,44,126,43,51,41
171,30303,"Mt Gravatt",303,"Brisbane - South","3GBRI","Greater Brisbane",3,"Queensland",79.3868,70,33,90,12,53,66
172,30304,"Nathan",303,"Brisbane - South","3GBRI","Greater Brisbane",3,"Queensland",24.4776,70,75,61,44,62,49
173,30305,"Rocklea - Acacia Ridge",303,"Brisbane - South","3GBRI","Greater Brisbane",3,"Queensland",85.2444,70,39,138,13,48,57
174,30306,"Sunnybank",303,"Brisbane - South","3GBRI","Greater Brisbane",3,"Queensland",22.16,70,19,77,38,73,54
175,30401,"Centenary",304,"Brisbane - West","3GBRI","Greater Brisbane",3,"Queensland",16.9755,70,53,70,83,52,64
176,30402,"Kenmore - Brookfield - Moggill",304,"Brisbane - West","3GBRI","Greater Brisbane",3,"Queensland",134.6112,70,83,84,41,46,67
177,30403,"Sherwood - Indooroopilly",304,"Brisbane - West","3GBRI","Greater Brisbane",3,"Queensland",21.2964,70,66,152,50,56,65
178,30404,"The Gap - Enoggera",304,"Brisbane - West","3GBRI","Greater Brisbane",3,"Queensland",96.768,70,48,126,62,48,56
179,30501,"Brisbane Inner",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",13.5589,70,42,104,20,53,65
180,30502,"Brisbane Inner - East",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",15.5989,70,54,125,85,46,33
181,30503,"Brisbane Inner - North",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",30.9461,70,42,110,81,44,70
182,30504,"Brisbane Inner - West",305,"Brisbane Inner City","3GBRI","Greater Brisbane",3,"Queensland",21.6355,70,51,82,27,32,55
183,30601,"Cairns - North",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",160.3157,37,39,90,89,56,35
184,30602,"Cairns - South",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",633.4659,38,74,105,48,26,66
185,30603,"Innisfail - Cassowary Coast",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",5995.1825,33,51,66,12,49,39
186,30604,"Port Douglas - Daintree",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",2421.0913,30,47,147,-5,44,37
187,30605,"Tablelands (East) - Kuranda",306,"Cairns","3RQLD","Rest of Qld",3,"Queensland",12127.9129,35,43,99,62,42,47
188,30701,"Darling Downs (West) - Maranoa",307,"Darling Downs - Maranoa","3RQLD","Rest of Qld",3,"Queensland",141252.7846,33,48,42,-2,74,42
189,30702,"Darling Downs - East",307,"Darling Downs - Maranoa","3RQLD","Rest of Qld",3,"Queensland",16653.3007,33,46,141,-12,36,52
190,30703,"Granite Belt",307,"Darling Downs - Maranoa","3RQLD","Rest of Qld",3,"Queensland",8433.9715,36,14,83,94,39,48
191,30801,"Central Highlands (Qld)",308,"Central Queensland","3RQLD","Rest of Qld",3,"Queensland",60225.3937,33,63,102,19,46,39
192,30803,"Rockhampton",308,"Central Queensland","3RQLD","Rest of Qld",3,"Queensland",18328.135,39,66,130,64,40,48
193,30804,"Biloela",308,"Central Queensland","3RQLD","Rest of Qld",3,"Queensland",28550.1865,36,64,100,44,40,48
194,30805,"Gladstone",308,"Central Queensland","3RQLD","Rest of Qld",3,"Queensland",10484.2862,36,88,134,36,60,28
195,30901,"Broadbeach - Burleigh",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland",33.6726,31,49,106,40,43,29
196,30902,"Coolangatta",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland",34.9725,36,54,107,52,33,60
197,30903,"Gold Coast - North",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland",40.6693,40,57,79,48,68,45
198,30904,"Gold Coast Hinterland",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland",827.9592,39,48,123,72,53,45
199,30905,"Mudgeeraba - Tallebudgera",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland",189.204,39,36,109,21,49,39
200,30906,"Nerang",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland",123.1533,37,50,121,41,65,33
201,30907,"Ormeau - Oxenford",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland",519.8616,31,38,69,117,63,31
202,30908,"Robina",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland",33.6325,39,42,127,69,41,58
203,30909,"Southport",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland",34.9594,36,46,57,37,44,35
204,30910,"Surfers Paradise",309,"Gold Coast","3RQLD","Rest of Qld",3,"Queensland",19.801,32,44,88,46,51,47
205,31001,"Forest Lake - Oxley",310,"Ipswich","3GBRI","Greater Brisbane",3,"Queensland",63.7142,32,47,124,14,41,65
206,31002,"Ipswich Hinterland",310,"Ipswich","3GBRI","Greater Brisbane",3,"Queensland",6135.7833,33,31,118,3,61,55
